AGEP;COW;SCHL;MAR;OCCP;POBP;RELP;WKHP;SEX;RAC1P;PINCP
24;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;430.0;44;7;20.0;Male;White alone;False
21;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Never married or under 15 years old;630.0;44;0;40.0;Female;White alone;False
25;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;3730.0;44;15;40.0;Male;White alone;False
55;State government employee;GED or alternative credential;Divorced;4600.0;72;0;12.0;Female;Some Other Race alone;False
59;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Divorced;5000.0;42;0;40.0;Female;White alone;False
33;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Never married or under 15 years old;3320.0;25;0;65.0;Female;White alone;True
36;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;12th grade - no diploma;Never married or under 15 years old;9130.0;44;13;30.0;Male;White alone;False
52;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;3930.0;44;0;45.0;Male;White alone;True
36;Local government employee (city, county, etc.);Master's degree;Married;2310.0;44;0;40.0;Female;White alone;True
37;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;6050.0;44;1;99.0;Male;White alone;False
33;Employee of a private not-for-profit, tax-exempt,or charitable organization;Doctorate degree;Married;2200.0;238;1;40.0;Male;Asian alone;False
40;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;1540.0;44;1;40.0;Male;White alone;False
64;Self-employed in own incorporated business,professional practice or farm;Doctorate degree;Divorced;10.0;44;0;40.0;Male;White alone;True
37;Self-employed in own incorporated business,professional practice or farm;Some college, but less than 1 year;Divorced;4520.0;206;0;40.0;Female;Asian alone;False
59;Self-employed in own not incorporated business,professional practice, or farm;Bachelor's degree;Married;850.0;25;0;52.0;Male;White alone;True
59;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;4840.0;42;1;50.0;Female;White alone;True
32;Employee of a private not-for-profit, tax-exempt,or charitable organization;Master's degree;Never married or under 15 years old;2040.0;11;2;50.0;Male;White alone;False
72;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;9140.0;44;0;18.0;Male;White alone;False
62;Employee of a private not-for-profit, tax-exempt,or charitable organization;Regular high school diploma;Married;5000.0;44;1;40.0;Female;White alone;False
48;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;2630.0;44;0;50.0;Male;White alone;True
47;Local government employee (city, county, etc.);Bachelor's degree;Married;2540.0;44;1;35.0;Female;White alone;False
60;Employee of a private not-for-profit, tax-exempt,or charitable organization;Doctorate degree;Married;2200.0;9;0;40.0;Female;White alone;True
63;State government employee;Master's degree;Married;2200.0;44;1;20.0;Male;White alone;False
20;Employee of a private not-for-profit, tax-exempt,or charitable organization;1 or more years of college credit, no degree;Never married or under 15 years old;5850.0;44;2;25.0;Female;White alone;False
49;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;4000.0;44;0;60.0;Male;White alone;True
48;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;3255.0;6;1;55.0;Female;White alone;True
57;Self-employed in own incorporated business,professional practice or farm;Doctorate degree;Married;1820.0;36;0;40.0;Female;White alone;False
52;State government employee;Doctorate degree;Married;2200.0;51;1;40.0;Female;White alone;True
36;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;9620.0;25;0;30.0;Female;White alone;False
29;Federal government employee;Associate's degree;Never married or under 15 years old;1107.0;44;0;40.0;Male;White alone;True
30;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;2145.0;44;13;40.0;Female;White alone;False
61;Employee of a private not-for-profit, tax-exempt,or charitable organization;GED or alternative credential;Married;3600.0;25;1;40.0;Female;White alone;False
67;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Divorced;4700.0;44;0;42.0;Male;White alone;True
68;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Divorced;630.0;44;12;45.0;Female;White alone;True
35;Employee of a private not-for-profit, tax-exempt,or charitable organization;Master's degree;Married;910.0;44;0;40.0;Female;White alone;True
35;Self-employed in own not incorporated business,professional practice, or farm;Bachelor's degree;Married;2800.0;44;1;40.0;Male;White alone;False
58;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Widowed;140.0;44;0;55.0;Male;White alone;False
52;State government employee;1 or more years of college credit, no degree;Married;630.0;313;0;35.0;Male;White alone;False
46;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;GED or alternative credential;Married;3600.0;313;1;36.0;Female;White alone;False
28;Local government employee (city, county, etc.);Master's degree;Never married or under 15 years old;2310.0;313;2;40.0;Female;White alone;False
23;State government employee;1 or more years of college credit, no degree;Never married or under 15 years old;230.0;44;2;40.0;Female;White alone;False
81;Self-employed in own incorporated business,professional practice or farm;Associate's degree;Widowed;8965.0;25;0;25.0;Male;White alone;False
35;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;5700.0;4;0;40.0;Female;White alone;True
31;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;5400.0;44;1;40.0;Female;Two or More Races;False
61;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 10;Married;8300.0;44;0;40.0;Female;White alone;False
61;Employee of a private not-for-profit, tax-exempt,or charitable organization;Regular high school diploma;Married;9130.0;44;0;40.0;Male;White alone;False
59;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;430.0;44;1;50.0;Female;White alone;True
66;Self-employed in own not incorporated business,professional practice, or farm;Regular high school diploma;Married;6440.0;44;0;40.0;Male;White alone;True
29;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;5240.0;44;0;40.0;Female;White alone;False
40;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;4820.0;9;0;65.0;Male;White alone;True
31;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Married;120.0;44;0;40.0;Female;White alone;False
37;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;9620.0;44;1;46.0;Male;White alone;True
66;Employee of a private not-for-profit, tax-exempt,or charitable organization;Master's degree;Never married or under 15 years old;2340.0;44;0;3.0;Female;White alone;True
